make,model,year,engine,transmission,fuel,mileage,price
Honda,City,2007.0,1300.0,Automatic,Petrol,110000,1750000.0
Honda,Civic,2014.0,1800.0,Automatic,Petrol,90500,3675000.0
Suzuki,Alto,2021.0,660.0,Manual,Petrol,20000,2355000.0
Suzuki,Wagon,2017.0,1000.0,Manual,Petrol,145000,1850000.0
Toyota,Corolla,2010.0,2000.0,Manual,Diesel,200000,2750000.0
Toyota,Corolla,2011.0,1600.0,Automatic,Petrol,120000,2775000.0
Suzuki,Mehran,2012.0,796.0,Manual,Petrol,41000,950000.0
Suzuki,Alto,2022.0,660.0,Manual,Petrol,19000,2600000.0
Toyota,Vitz,2018.0,1000.0,Automatic,Petrol,64000,4000000.0
Suzuki,Mehran,2006.0,800.0,Manual,Petrol,50000,600000.0
Toyota,Corolla,2019.0,1798.0,Automatic,Petrol,48000,6100000.0
Honda,City,2022.0,1200.0,Automatic,Petrol,11000,4700000.0
Toyota,Corolla,2019.0,1600.0,Automatic,Petrol,99000,5300000.0
Suzuki,Cultus,2018.0,1000.0,Manual,Petrol,85000,2430000.0
Suzuki,Mehran,2016.0,796.0,Manual,Petrol,68000,1095000.0
Toyota,Passo,2014.0,1000.0,Automatic,Petrol,74008,2450000.0
Suzuki,Cultus,2018.0,1000.0,Manual,Petrol,115000,2500000.0
Honda,Civic,2013.0,1800.0,Automatic,Petrol,89000,3450000.0
Toyota,Corolla,2020.0,1600.0,Automatic,Petrol,42699,4900000.0
Honda,City,2014.0,1300.0,Automatic,Petrol,83080,2633000.0
Suzuki,Alto,2019.0,660.0,Automatic,Petrol,51000,2580000.0
Suzuki,Swift,2016.0,1300.0,Manual,Petrol,100100,2300000.0
Honda,City,2017.0,1300.0,Automatic,Petrol,80000,3850000.0
Daihatsu,Cuore,2010.0,800.0,Manual,Petrol,147000,1150000.0
Toyota,Corolla,2015.0,1798.0,Automatic,Petrol,110000,5000000.0
Suzuki,Ravi,2019.0,1000.0,Manual,Petrol,10000,1350000.0
Suzuki,Cultus,2016.0,1000.0,Manual,Petrol,74500,1550000.0
Daihatsu,Mira,2021.0,660.0,Automatic,Petrol,8000,3550000.0
Honda,Civic,2020.0,1800.0,Automatic,Petrol,58000,6700000.0
Honda,City,2017.0,1300.0,Manual,Petrol,78000,3050000.0
Toyota,Corolla,2003.0,1500.0,Automatic,Petrol,78000,3650000.0
Suzuki,Baleno,2005.0,1300.0,Manual,Petrol,200000,1150000.0
MG,HS,2021.0,1490.0,Automatic,Petrol,26000,6900000.0
Toyota,Corolla,2016.0,1300.0,Manual,Petrol,180000,3750000.0
MG,HS,2022.0,1500.0,Automatic,Petrol,12600,7750000.0
Honda,Vezel,2016.0,1500.0,Automatic,Hybrid,120000,6300000.0
Honda,Civic,1997.0,1500.0,Manual,Petrol,110000,950000.0
Suzuki,Mehran,2005.0,800.0,Manual,Petrol,100000,600000.0
Toyota,Corolla,2011.0,1300.0,Manual,Petrol,170000,2130000.0
Toyota,Premio,2010.0,1500.0,Automatic,Petrol,78000,4350000.0
Honda,Civic,2018.0,1800.0,Automatic,Petrol,31810,5700000.0
Toyota,Pixis,2019.0,660.0,Automatic,Petrol,85000,3350000.0
Honda,Civic,2014.0,1800.0,Automatic,Petrol,104000,3300000.0
Honda,Vezel,2015.0,1500.0,Automatic,Hybrid,41000,5600000.0
Toyota,Corolla,2008.0,1800.0,Automatic,Petrol,111737,3500000.0
Suzuki,Bolan,2016.0,800.0,Manual,Petrol,145000,1310000.0
Toyota,Passo,2020.0,1000.0,Automatic,Petrol,9000,4250000.0
Toyota,Vitz,2018.0,996.0,Automatic,Petrol,125000,4025000.0
Honda,City,2016.0,1300.0,Automatic,Petrol,77150,2850000.0
Honda,Civic,1995.0,1500.0,Manual,Petrol,103000,775000.0
Honda,City,2015.0,1500.0,Manual,Petrol,87500,2990000.0
Suzuki,Alto,2022.0,660.0,Manual,Petrol,30000,2445000.0
Honda,City,2016.0,1300.0,Manual,Petrol,90000,3200000.0
Honda,Civic,2011.0,1800.0,Manual,Petrol,200000,2100000.0
Toyota,Corolla,2013.0,1300.0,Manual,Petrol,180000,2500000.0
Suzuki,Alto,2010.0,1000.0,Manual,Petrol,150000,950000.0
Honda,Civic,2013.0,1800.0,Manual,Petrol,50000,3100000.0
Toyota,Aqua,2017.0,1500.0,Automatic,Hybrid,75000,4600000.0
Suzuki,Mehran,2015.0,800.0,Manual,Petrol,55000,1080000.0
Suzuki,Wagon,2017.0,1000.0,Manual,Petrol,74500,2080000.0
KIA,Picanto,2022.0,998.0,Automatic,Petrol,8500,3400000.0
DFSK,Glory,2021.0,1500.0,Automatic,Petrol,17000,5200000.0
Toyota,Corolla,2013.0,1300.0,Manual,Petrol,151800,2485000.0
Suzuki,Swift,2022.0,1240.0,Automatic,Petrol,22000,4250000.0
Mitsubishi,Lancer,2004.0,1300.0,Manual,Petrol,140000,1425000.0
Honda,Civic,2005.0,1500.0,Manual,Petrol,133000,1300000.0
Suzuki,Jimny,2014.0,660.0,Automatic,Petrol,59000,2980000.0
Daihatsu,Taft,2022.0,660.0,Automatic,Petrol,13000,4500000.0
Toyota,Cami,2003.0,1300.0,Automatic,Petrol,150000,1650000.0
Suzuki,Mehran,2014.0,796.0,Manual,Petrol,100009,900000.0
Toyota,Corolla,2022.0,1600.0,Automatic,Petrol,10000,6150000.0
Honda,City,2021.0,1300.0,Manual,Petrol,53000,3890000.0
Toyota,Corolla,2015.0,1300.0,Manual,Petrol,140000,3200000.0
Honda,Civic,2011.0,1800.0,Automatic,Petrol,119452,2650000.0
Honda,City,2006.0,1300.0,Manual,Petrol,190000,1645000.0
Toyota,Corolla,2017.0,1300.0,Automatic,Petrol,88000,4500000.0
Nissan,Dayz,2017.0,660.0,Automatic,Petrol,68674,3000000.0
Honda,Civic,2007.0,1800.0,Automatic,Petrol,124000,1580000.0
Suzuki,Cultus,2016.0,1000.0,Manual,Petrol,65000,1540000.0
Mitsubishi,Mirage,2013.0,1000.0,Automatic,Petrol,120000,2425000.0
Suzuki,Wagon,2021.0,660.0,Automatic,Hybrid,21000,3600000.0
Daihatsu,Charade,1995.0,1000.0,Manual,Petrol,45000,600000.0
Suzuki,Swift,2011.0,1300.0,Manual,Petrol,96000,1650000.0
Honda,City,2019.0,1500.0,Automatic,Petrol,55000,3950000.0
Honda,Civic,2021.0,1800.0,Automatic,Petrol,13000,6800000.0
KIA,Sportage,2020.0,1999.0,Automatic,Petrol,48000,6400000.0
Honda,City,2001.0,1300.0,Manual,Petrol,190000,1150000.0
Suzuki,Alto,2020.0,660.0,Manual,Petrol,50000,2210000.0
Toyota,Corolla,2008.0,2000.0,Manual,Diesel,200000,2650000.0
Nissan,Dayz,2014.0,660.0,Automatic,Petrol,69000,2150000.0
Honda,Civic,2006.0,1800.0,Automatic,Petrol,197000,1880000.0
Toyota,Corolla,2018.0,1300.0,Automatic,Petrol,59500,4400000.0
Suzuki,Wagon,2017.0,1000.0,Manual,Petrol,90980,1870000.0
Suzuki,Khyber,1993.0,1000.0,Manual,Petrol,120000,420000.0
Honda,City,2022.0,1200.0,Manual,Petrol,106000,3700000.0
Suzuki,Cultus,2006.0,1000.0,Manual,Petrol,124000,900000.0
Mitsubishi,Lancer,2009.0,660.0,Automatic,Petrol,82000,1890000.0
Suzuki,Mehran,2010.0,800.0,Manual,Petrol,90000,950000.0
Honda,Civic,2013.0,1800.0,Automatic,Petrol,86475,3000000.0
Suzuki,Mehran,2013.0,800.0,Manual,Petrol,74000,880000.0
Toyota,Corolla,2001.0,1300.0,Manual,Petrol,85000,1500000.0
Changan,Alsvin,2022.0,1500.0,Automatic,Petrol,22500,4150000.0
Suzuki,Liana,2009.0,1300.0,Manual,Petrol,197000,1200000.0
Toyota,Corolla,2015.0,1300.0,Manual,Petrol,129000,2850000.0
Suzuki,Alto,2001.0,660.0,Automatic,Petrol,162000,1300000.0
Toyota,Corolla,2022.0,1598.0,Automatic,Petrol,11000,6500000.0
Changan,Alsvin,2022.0,1500.0,Automatic,Petrol,33000,3700000.0
Suzuki,Wagon,2012.0,660.0,Automatic,Petrol,85000,2020000.0
Honda,City,2021.0,1200.0,Manual,Petrol,20000,4250000.0
KIA,Picanto,2022.0,1000.0,Automatic,Petrol,17000,3400000.0
Honda,Civic,2017.0,1800.0,Automatic,Petrol,81000,4800000.0
FAW,X-PV,2014.0,1000.0,Manual,Petrol,118000,550000.0
Toyota,Corolla,2022.0,1600.0,Automatic,Petrol,20000,6425000.0
Suzuki,Alto,2011.0,1000.0,Manual,Petrol,67000,1350000.0
Toyota,Prius,2012.0,1800.0,Automatic,Hybrid,95000,4480000.0
Toyota,Probox,2006.0,1500.0,Automatic,Petrol,180000,1990000.0
Honda,Civic,2017.0,1800.0,Automatic,Petrol,38000,5500000.0
Suzuki,Alto,2022.0,660.0,Manual,Petrol,35245,2365000.0
Toyota,Belta,2006.0,1000.0,Automatic,Petrol,200000,1795000.0
Suzuki,Wagon,2018.0,1000.0,Manual,Petrol,36000,2080000.0
Suzuki,Mehran,2015.0,800.0,Manual,Petrol,95000,1250000.0
Toyota,Corolla,2013.0,1300.0,Manual,Petrol,78000,2800000.0
Toyota,Corolla,2022.0,1598.0,Automatic,Petrol,5800,6550000.0
Honda,City,2022.0,1497.0,Automatic,Petrol,10470,5000000.0
Suzuki,Alto,2012.0,1000.0,Manual,Petrol,170000,1000000.0
Suzuki,Cultus,2007.0,1000.0,Manual,Petrol,75000,990000.0
Honda,Civic,2018.0,1800.0,Automatic,Petrol,56000,5350000.0
Honda,Fit,2014.0,1500.0,Automatic,Hybrid,140000,3650000.0
Toyota,Premio,2004.0,1800.0,Automatic,Petrol,139000,3450000.0
Suzuki,Ravi,2016.0,800.0,Manual,Petrol,21000,1150000.0
Hyundai,Santro,2008.0,1000.0,Manual,Petrol,90000,1220000.0
Daihatsu,Hijet,2013.0,660.0,Automatic,Petrol,97000,1730000.0
Suzuki,Swift,2017.0,1300.0,Manual,Petrol,80000,2550000.0
Suzuki,Wagon,2022.0,1000.0,Manual,Petrol,26000,3100000.0
Suzuki,Alto,2011.0,1000.0,Manual,Petrol,86146,1135000.0
Suzuki,Swift,2019.0,1300.0,Automatic,Petrol,49000,3100000.0
Suzuki,Swift,2021.0,1300.0,Automatic,Petrol,37000,3125000.0
Daihatsu,Mira,2017.0,660.0,Automatic,Petrol,38200,3250000.0
Suzuki,Bolan,2015.0,800.0,Manual,Petrol,100000,865000.0
Suzuki,Cultus,2021.0,1000.0,Manual,Petrol,37000,3260000.0
Toyota,Prius,2014.0,1800.0,Automatic,Hybrid,74000,6500000.0
Toyota,Corolla,2010.0,1300.0,Manual,Petrol,93115,2060000.0
Suzuki,Mehran,2006.0,800.0,Manual,Petrol,165258,450000.0
Toyota,Vitz,2002.0,1300.0,Automatic,Petrol,100000,1600000.0
Toyota,Corolla,2016.0,1300.0,Manual,Petrol,102000,3345000.0
Toyota,Corolla,2018.0,1300.0,Manual,Petrol,140000,3600000.0
Toyota,Corolla,2006.0,1500.0,Automatic,Petrol,177000,3250000.0
Honda,Civic,2007.0,1800.0,Manual,Petrol,150000,1625000.0
Honda,Civic,1999.0,1600.0,Automatic,Petrol,195000,1285000.0
Toyota,Corolla,2017.0,1600.0,Automatic,Petrol,57000,4050000.0
Honda,Civic,2008.0,1800.0,Automatic,Petrol,150000,2150000.0
Toyota,Premio,2007.0,1800.0,Automatic,Petrol,120000,4000000.0
Suzuki,Mehran,2005.0,800.0,Manual,Petrol,10000,585000.0
Honda,Civic,2006.0,1800.0,Manual,Petrol,100000,1750000.0
Suzuki,Alto,2015.0,660.0,Automatic,Petrol,60000,2550000.0
Suzuki,Mehran,2017.0,796.0,Manual,Petrol,33000,1450000.0
Honda,Civic,2001.0,1600.0,Automatic,Petrol,132000,1225000.0
Daihatsu,Hijet,2014.0,660.0,Automatic,Petrol,95000,1540000.0
Suzuki,Swift,2013.0,1300.0,Manual,Petrol,158000,1850000.0
Toyota,Aqua,2014.0,1500.0,Automatic,Hybrid,130000,3650000.0
Toyota,Corolla,2016.0,1300.0,Manual,Petrol,140000,3800000.0
Suzuki,Swift,2016.0,1300.0,Manual,Petrol,65000,2250000.0
Suzuki,Alto,2014.0,660.0,Automatic,Petrol,87700,2450000.0
Suzuki,Cultus,2012.0,1000.0,Manual,Petrol,78000,1180000.0
Honda,Civic,2018.0,1800.0,Automatic,Petrol,121000,5800000.0
Honda,Civic,2021.0,1800.0,Automatic,Petrol,15500,6750000.0
Suzuki,Every,2008.0,660.0,Automatic,Petrol,77000,1350000.0
Toyota,Corolla,2017.0,1300.0,Manual,Petrol,120000,3320000.0
Honda,Civic,2008.0,1800.0,Automatic,Petrol,160000,1975000.0
Toyota,Prius,2007.0,1500.0,Automatic,Petrol,160000,3100000.0
Suzuki,Wagon,2022.0,1000.0,Manual,Petrol,6000,2850000.0
Toyota,Corolla,2014.0,1800.0,Automatic,Petrol,120000,5400000.0
Suzuki,Cultus,2016.0,1000.0,Manual,Petrol,83000,1550000.0
Suzuki,Cultus,2019.0,1000.0,Manual,Petrol,44000,2950000.0
Suzuki,Alto,2022.0,660.0,Manual,Petrol,11626,2600000.0
Honda,Civic,2016.0,1800.0,Automatic,Petrol,84000,4000000.0
Suzuki,Swift,2020.0,1300.0,Manual,Petrol,57000,2910000.0
Toyota,Yaris,2021.0,1300.0,Automatic,Petrol,23000,4100000.0
Honda,HR-V,2022.0,1500.0,Automatic,Petrol,20000,7200000.0
Honda,Accord,2001.0,1900.0,Automatic,Petrol,132000,1625000.0
Honda,BR-V,2017.0,1500.0,Automatic,Petrol,106000,4000000.0
Honda,Civic,2017.0,1800.0,Automatic,Petrol,112222,4750000.0
Honda,Civic,1999.0,1500.0,Automatic,Petrol,40000,1150000.0
Suzuki,Alto,2021.0,660.0,Automatic,Petrol,22000,2775000.0
Suzuki,Mehran,2005.0,800.0,Manual,Petrol,60000,470000.0
Honda,Civic,1996.0,1500.0,Manual,Petrol,150000,765000.0
Toyota,Passo,2004.0,1300.0,Automatic,Petrol,194000,1920000.0
Suzuki,Cultus,2016.0,1000.0,Manual,Petrol,74000,1495000.0
Hyundai,Santro,2006.0,1100.0,Manual,Petrol,98745,870000.0
Honda,City,2021.0,1300.0,Automatic,Petrol,103003,4100000.0
Honda,Civic,2002.0,1500.0,Automatic,Petrol,95000,1275000.0
Toyota,Vitz,2009.0,1000.0,Automatic,Petrol,90000,2100000.0
Honda,Civic,2018.0,1800.0,Automatic,Petrol,119000,5250000.0
Toyota,Hilux,1993.0,2400.0,Manual,Diesel,200000,1900000.0
Suzuki,Wagon,2019.0,1000.0,Manual,Petrol,72800,2365000.0
Toyota,Passo,2014.0,1000.0,Automatic,Petrol,110000,2890000.0
Suzuki,Wagon,2019.0,1000.0,Manual,Petrol,65000,2490000.0
Toyota,Passo,2020.0,1000.0,Automatic,Petrol,34400,4325000.0
Daihatsu,Terios,2008.0,660.0,Automatic,Petrol,88000,2075000.0
Suzuki,Mehran,2018.0,796.0,Manual,Petrol,85000,1450000.0
Honda,Civic,2016.0,1800.0,Automatic,Petrol,135504,4525000.0
Toyota,Prius,2010.0,1500.0,Automatic,Hybrid,107000,3000000.0
Toyota,Raize,2020.0,1000.0,Automatic,Petrol,21950,7150000.0
Honda,Civic,2002.0,1500.0,Manual,Petrol,50000,1165000.0
Honda,Civic,2000.0,1500.0,Manual,Petrol,150000,750000.0
Toyota,Corolla,2009.0,2000.0,Manual,Diesel,173000,3500000.0
Toyota,Vitz,1999.0,1000.0,Automatic,Petrol,100000,1485000.0
Honda,BR-V,2018.0,1500.0,Automatic,Petrol,84000,4300000.0
Suzuki,Swift,2018.0,1300.0,Manual,Petrol,87290,2500000.0
Honda,Civic,2005.0,1500.0,Manual,Petrol,150000,1295000.0
Honda,Civic,2007.0,1800.0,Manual,Petrol,147000,1725000.0
Toyota,Platz,2004.0,1000.0,Automatic,Petrol,166000,1830000.0
Changan,Alsvin,2022.0,1500.0,Automatic,Petrol,5500,4500000.0
Nissan,Juke,2016.0,1500.0,Automatic,Petrol,120000,3200000.0
Toyota,Corolla,2016.0,1300.0,Manual,Petrol,200000,2900000.0
Toyota,Passo,2013.0,1000.0,Automatic,Petrol,85000,2450000.0
Toyota,Yaris,2022.0,1500.0,Automatic,Petrol,16000,5280000.0
Daihatsu,Cuore,2007.0,800.0,Manual,Petrol,121212,830000.0
Toyota,Corolla,2003.0,1600.0,Manual,Petrol,200000,1580000.0
Honda,Civic,2009.0,1800.0,Automatic,Petrol,156000,2250000.0
Toyota,Corolla,2018.0,1300.0,Automatic,Petrol,51000,4850000.0
Suzuki,Alto,2010.0,1000.0,Manual,Petrol,19520,1430000.0
Daewoo,Racer,1992.0,1500.0,Manual,Petrol,200000,400000.0
Suzuki,Wagon,2021.0,1000.0,Automatic,Petrol,35000,3100000.0
Honda,City,2017.0,1300.0,Automatic,Petrol,16000,4300000.0
Honda,City,2016.0,1300.0,Automatic,Petrol,64700,3375000.0
Chevrolet,Optra,2005.0,1600.0,Automatic,Petrol,22000,1650000.0
Daihatsu,Cuore,2005.0,800.0,Manual,Petrol,180000,660000.0
Daihatsu,Mira,2012.0,660.0,Automatic,Petrol,60000,2500000.0
Toyota,Mark,2003.0,2000.0,Automatic,Petrol,90000,2200000.0
Suzuki,Wagon,2015.0,1000.0,Manual,Petrol,182000,1850000.0
Honda,Civic,2014.0,1800.0,Automatic,Petrol,70000,3290000.0
Toyota,Corolla,2021.0,1598.0,Automatic,Petrol,33000,5800000.0
Suzuki,Alto,2019.0,660.0,Automatic,Petrol,57800,2700000.0
Toyota,Corolla,2014.0,1798.0,Automatic,Petrol,74400,3490000.0
Toyota,Passo,2010.0,1000.0,Automatic,Petrol,139000,2025000.0
Honda,Civic,2017.0,1800.0,Automatic,Petrol,67000,5450000.0
Toyota,Corolla,2022.0,1598.0,Automatic,Petrol,18000,6000000.0
Toyota,Yaris,2021.0,1500.0,Automatic,Petrol,5521,5600000.0
Honda,Civic,2007.0,1800.0,Automatic,Petrol,148000,1925000.0
Toyota,Corolla,2018.0,1798.0,Automatic,Petrol,61000,5100000.0
Toyota,Corolla,2003.0,1500.0,Automatic,Petrol,100000,2300000.0
Suzuki,Every,2016.0,660.0,Automatic,Petrol,55633,2100000.0
Suzuki,Wagon,2017.0,1000.0,Manual,Petrol,79856,1870000.0
Hyundai,Santro,2004.0,1000.0,Automatic,Petrol,100000,990000.0
Suzuki,Khyber,1992.0,1000.0,Manual,Petrol,80000,420000.0
Honda,BR-V,2017.0,1500.0,Automatic,Petrol,130000,4550000.0
Suzuki,Wagon,2019.0,1000.0,Manual,Petrol,62000,2200000.0
Toyota,Corolla,1994.0,1600.0,Manual,Petrol,35000,1020000.0
Suzuki,Mehran,2012.0,800.0,Manual,Petrol,68000,1020000.0
Toyota,Allion,2007.0,1500.0,Automatic,Petrol,108000,3200000.0
Honda,City,2018.0,1300.0,Manual,Petrol,115194,3550000.0
Toyota,Corolla,2018.0,1300.0,Manual,Petrol,48500,4650000.0
Suzuki,Cultus,2012.0,1000.0,Manual,Petrol,78000,1125000.0
Honda,City,2018.0,1300.0,Automatic,Petrol,99300,3485000.0
Honda,Civic,2019.0,1800.0,Automatic,Petrol,78000,6100000.0
Toyota,Corolla,2018.0,1300.0,Manual,Petrol,95000,3775000.0
Toyota,Passo,2012.0,1000.0,Automatic,Petrol,40000,2400000.0
Daihatsu,Hijet,2013.0,660.0,Automatic,Petrol,200000,1450000.0
MG,HS,2021.0,1490.0,Automatic,Petrol,28000,7050000.0
Toyota,Raize,2019.0,1000.0,Automatic,Petrol,19000,6099000.0
Suzuki,Wagon,2019.0,660.0,Automatic,Hybrid,48257,3790000.0
Toyota,Corolla,2016.0,1798.0,Automatic,Petrol,142000,4290000.0
Honda,City,2011.0,1300.0,Manual,Petrol,188912,2275000.0
Toyota,Vitz,2007.0,1500.0,Automatic,Petrol,141363,2375000.0
Toyota,Corolla,2012.0,1300.0,Manual,Petrol,157000,2700000.0
Suzuki,Baleno,2005.0,1300.0,Manual,Petrol,100000,800000.0
Suzuki,Ravi,2015.0,800.0,Manual,Petrol,120000,975000.0
Toyota,Corolla,2008.0,1300.0,Manual,Petrol,119000,3000000.0
Suzuki,Mehran,2007.0,800.0,Manual,Petrol,56000,650000.0
Toyota,Aqua,2012.0,1500.0,Automatic,Hybrid,88000,3500000.0
Honda,Acty,2010.0,660.0,Automatic,Petrol,100000,1075000.0
Honda,Civic,2010.0,1800.0,Automatic,Petrol,119000,2632000.0
Nissan,Sunny,1998.0,1500.0,Manual,Petrol,46200,650000.0
Honda,Civic,2007.0,1800.0,Manual,Petrol,97000,1595000.0
Toyota,Corolla,2017.0,1300.0,Manual,Petrol,75000,3950000.0
Suzuki,Cultus,2022.0,1000.0,Manual,Petrol,17000,3650000.0
Daihatsu,Mira,2012.0,660.0,Automatic,Petrol,164000,2190000.0
Suzuki,Alto,2022.0,660.0,Manual,Petrol,9500,2650000.0
Nissan,Note,2017.0,1200.0,Automatic,Hybrid,45000,4400000.0
Suzuki,Margalla,1996.0,1300.0,Manual,Petrol,165000,850000.0
Suzuki,Wagon,2018.0,1000.0,Manual,Petrol,89889,1995000.0
Suzuki,Alto,2020.0,660.0,Automatic,Petrol,12000,2625000.0
Toyota,Corolla,2015.0,1600.0,Automatic,Petrol,98000,4000000.0
Honda,City,2016.0,1300.0,Manual,Petrol,114000,3375000.0
Suzuki,Khyber,1995.0,1000.0,Manual,Petrol,50000,475000.0
Suzuki,Cultus,2017.0,1000.0,Manual,Petrol,90000,1699000.0
Nissan,Dayz,2015.0,660.0,Automatic,Petrol,67000,2350000.0
Honda,City,2007.0,1500.0,Automatic,Petrol,163000,2050000.0
Honda,Civic,2007.0,1800.0,Manual,Petrol,136687,1650000.0
Toyota,Corolla,2015.0,1800.0,Automatic,Petrol,100210,3980000.0
Toyota,Prius,2007.0,1500.0,Automatic,Petrol,87000,2700000.0
DFSK,Glory,2021.0,1498.0,Automatic,Petrol,5500,5850000.0
Toyota,Premio,2008.0,2000.0,Automatic,Petrol,102000,5700000.0
Suzuki,Bolan,2018.0,800.0,Manual,Petrol,50000,1400000.0
Hyundai,Elantra,2021.0,1999.0,Automatic,Petrol,60000,6200000.0
Toyota,Corolla,2022.0,1598.0,Automatic,Petrol,15000,5700000.0
Suzuki,Bolan,2016.0,800.0,Manual,Petrol,50000,1150000.0
Toyota,Corolla,2016.0,1800.0,Automatic,Petrol,68500,4625000.0
Toyota,Corolla,2009.0,1800.0,Automatic,Petrol,115000,2725000.0
Toyota,Yaris,2022.0,1500.0,Automatic,Petrol,28986,5350000.0
Suzuki,Cultus,2011.0,1000.0,Manual,Petrol,75000,1320000.0
Honda,Civic,2014.0,1800.0,Automatic,Petrol,91000,3950000.0
Toyota,Allion,2006.0,1800.0,Automatic,Petrol,122000,2435000.0
Honda,Civic,2020.0,1800.0,Automatic,Petrol,42000,6000000.0
Suzuki,Wagon,2016.0,1000.0,Manual,Petrol,75000,2150000.0
Daihatsu,Cuore,2005.0,800.0,Automatic,Petrol,40000,800000.0
Suzuki,Bolan,2013.0,800.0,Manual,Petrol,60000,980000.0
Suzuki,Mehran,2018.0,796.0,Manual,Petrol,65000,1450000.0
Honda,City,2006.0,1500.0,Automatic,Petrol,90000,1850000.0
Daihatsu,Mira,2012.0,660.0,Automatic,Petrol,150000,2000000.0
Toyota,Yaris,2020.0,1500.0,Automatic,Petrol,32000,4585000.0
Honda,Civic,2016.0,1800.0,Automatic,Petrol,125000,4800000.0
Suzuki,Bolan,2017.0,800.0,Manual,Petrol,60000,1095000.0
Suzuki,Mehran,2019.0,796.0,Manual,Petrol,81000,1425000.0
Honda,City,2015.0,1300.0,Manual,Petrol,98000,2875000.0
Nissan,Dayz,2013.0,660.0,Automatic,Petrol,91000,2075000.0
Daihatsu,Terios,1999.0,660.0,Automatic,Petrol,163450,1750000.0
Honda,Civic,2005.0,1500.0,Manual,Petrol,70000,1600000.0
Honda,Civic,2015.0,1800.0,Automatic,Petrol,128000,3800000.0
Toyota,Corolla,2022.0,1598.0,Automatic,Petrol,26000,6370000.0
Suzuki,Wagon,2019.0,1000.0,Manual,Petrol,51000,2475000.0
Toyota,Corolla,2018.0,1300.0,Manual,Petrol,87000,3450000.0
MG,HS,2022.0,1500.0,Automatic,Petrol,28500,7550000.0
Honda,City,2022.0,1200.0,Automatic,Petrol,23000,4600000.0
Suzuki,Cultus,2004.0,1000.0,Manual,Petrol,65000,700000.0
Honda,City,2006.0,1300.0,Manual,Petrol,125625,1725000.0
Suzuki,Alto,2020.0,660.0,Automatic,Petrol,50000,2550000.0
Honda,City,2015.0,1800.0,Manual,Petrol,75000,4500000.0
Toyota,Premio,2007.0,1800.0,Automatic,Petrol,92000,4250000.0
Suzuki,Wagon,2018.0,1000.0,Manual,Petrol,100000,1900000.0
Toyota,Vitz,2006.0,1000.0,Automatic,Petrol,150000,1850000.0
Honda,Civic,2016.0,1800.0,Automatic,Petrol,76000,4850000.0
Suzuki,Swift,2014.0,1300.0,Automatic,Petrol,91000,2180000.0
Suzuki,Cultus,2016.0,1000.0,Manual,Petrol,39000,1510000.0
Toyota,Corolla,2013.0,1300.0,Manual,Petrol,98000,2575000.0
Toyota,Corolla,2018.0,1600.0,Automatic,Petrol,76253,4765000.0
Suzuki,Swift,2015.0,1300.0,Manual,Petrol,189000,2150000.0
Suzuki,Mehran,2007.0,800.0,Manual,Petrol,80000,600000.0
Daihatsu,Charade,1999.0,1300.0,Automatic,Petrol,200000,700000.0
Honda,City,2021.0,1200.0,Automatic,Petrol,55000,4550000.0
Honda,Civic,2018.0,1000.0,Automatic,Petrol,54000,5850000.0
Toyota,Premio,2007.0,1800.0,Automatic,Petrol,110000,3480000.0
Honda,Civic,2018.0,1800.0,Automatic,Petrol,65000,5250000.0
Daihatsu,Mira,2020.0,660.0,Automatic,Petrol,40000,3775000.0
Honda,Vezel,2016.0,1500.0,Automatic,Hybrid,37000,7250000.0
Suzuki,Alto,2020.0,660.0,Automatic,Petrol,36000,2620000.0
Nissan,Roox,2014.0,660.0,Automatic,Petrol,160000,2100000.0
Toyota,Passo,2020.0,1000.0,Automatic,Petrol,29000,4375000.0
Toyota,Aqua,2013.0,1500.0,Automatic,Hybrid,180000,3845000.0
Suzuki,Swift,2012.0,1300.0,Automatic,Petrol,102440,2050000.0
Suzuki,Alto,2019.0,660.0,Automatic,Petrol,44000,2400000.0
Honda,Civic,2017.0,1800.0,Automatic,Petrol,103000,4500000.0
Honda,N,2013.0,660.0,Automatic,Petrol,98000,2070000.0
Suzuki,Wagon,2018.0,1000.0,Manual,Petrol,180000,1790000.0
Suzuki,Wagon,2020.0,660.0,Automatic,Hybrid,15000,3950000.0
Honda,City,2020.0,1500.0,Automatic,Petrol,100000,4250000.0
Suzuki,Every,2014.0,660.0,Automatic,Petrol,89654,2100000.0
Honda,Accord,2003.0,2400.0,Automatic,Petrol,170000,2350000.0
Toyota,Corolla,2017.0,1300.0,Automatic,Petrol,122600,3700000.0
Toyota,Corolla,2022.0,1600.0,Automatic,Petrol,34000,6200000.0
Honda,BR-V,2021.0,1500.0,Automatic,Petrol,75000,5800000.0
Honda,Civic,2013.0,1800.0,Automatic,Petrol,105270,3475000.0
Toyota,Corolla,2007.0,1500.0,Automatic,Petrol,67000,3250000.0
Suzuki,Alto,2022.0,660.0,Manual,Petrol,25000,2430000.0
Nissan,Juke,2012.0,1500.0,Automatic,Petrol,128757,4000000.0
Honda,City,2019.0,1300.0,Automatic,Petrol,65000,4000000.0
Honda,Civic,2016.0,1500.0,Automatic,Petrol,85000,5350000.0
Suzuki,Alto,2020.0,660.0,Automatic,Petrol,23000,3600000.0
Honda,CR-V,2012.0,2400.0,Automatic,Petrol,63000,6500000.0
